name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia
Aland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean
Cote d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean
Curacao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia
Reunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa
Saint Barthelemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa
