TYPE,COUNTRY,METHOD,MAX_BUILD,START_YEAR,END_YEAR
BIO,BRN,ABS,0,2023,2050
BIO,IDN,ABS,0,2023,2024
BIO,KHM,ABS,0,2023,2024
BIO,LAO,ABS,0,2023,2024
BIO,MMR,ABS,0,2023,2024
BIO,MYS,ABS,0,2023,2024
BIO,PHL,ABS,0,2023,2024
BIO,SGP,ABS,0,2023,2024
BIO,THA,ABS,0,2023,2024
BIO,VNM,ABS,0,2023,2024
BIO,IDN,ABS,0.5,2025,2030
BIO,KHM,ABS,0.5,2025,2030
BIO,LAO,ABS,0.5,2025,2030
BIO,MMR,ABS,0.5,2025,2030
BIO,MYS,ABS,0.5,2025,2030
BIO,PHL,ABS,0.5,2025,2030
BIO,SGP,ABS,0.5,2025,2030
BIO,THA,ABS,0.5,2025,2030
BIO,VNM,ABS,0.5,2025,2030
BIO,IDN,ABS,1,2031,2050
BIO,KHM,ABS,1,2031,2050
BIO,LAO,ABS,1,2031,2050
BIO,MMR,ABS,1,2031,2050
BIO,MYS,ABS,1,2031,2050
BIO,PHL,ABS,1,2031,2050
BIO,SGP,ABS,1,2031,2050
BIO,THA,ABS,1,2031,2050
BIO,VNM,ABS,2,2031,2050
CCG,BRN,ABS,0,2023,2024
CCG,IDN,ABS,0,2023,2024
CCG,KHM,ABS,0,2023,2024
CCG,LAO,ABS,0,2023,2024
CCG,MMR,ABS,0,2023,2024
CCG,MYS,ABS,0,2023,2024
CCG,PHL,ABS,0,2023,2024
CCG,SGP,ABS,0,2023,2024
CCG,THA,ABS,0,2023,2024
CCG,VNM,ABS,0,2023,2024
CCG,BRN,ABS,5,2025,2050
CCG,IDN,ABS,5,2025,2050
CCG,KHM,ABS,5,2025,2050
CCG,LAO,ABS,5,2025,2050
CCG,MMR,ABS,5,2025,2050
CCG,MYS,ABS,5,2025,2050
CCG,PHL,ABS,5,2025,2050
CCG,SGP,ABS,5,2025,2050
CCG,THA,ABS,5,2025,2050
CCG,VNM,ABS,5,2025,2050
CCS,BRN,ABS,0,2023,2039
CCS,IDN,ABS,0,2023,2039
CCS,KHM,ABS,0,2023,2039
CCS,LAO,ABS,0,2023,2039
CCS,MMR,ABS,0,2023,2039
CCS,MYS,ABS,0,2023,2039
CCS,PHL,ABS,0,2023,2039
CCS,SGP,ABS,0,2023,2039
CCS,THA,ABS,0,2023,2039
CCS,VNM,ABS,0,2023,2039
CCS,BRN,ABS,5,2040,2050
CCS,IDN,ABS,5,2040,2050
CCS,KHM,ABS,5,2040,2050
CCS,LAO,ABS,5,2040,2050
CCS,MMR,ABS,5,2040,2050
CCS,MYS,ABS,5,2040,2050
CCS,PHL,ABS,5,2040,2050
CCS,SGP,ABS,5,2040,2050
CCS,THA,ABS,5,2040,2050
CCS,VNM,ABS,5,2040,2050
COA,BRN,ABS,0,2023,2024
COA,IDN,ABS,0,2023,2026
COA,KHM,ABS,0,2023,2024
COA,LAO,ABS,0,2023,2024
COA,MMR,ABS,0,2023,2024
COA,MYS,ABS,0,2023,2024
COA,PHL,ABS,0,2023,2024
COA,SGP,ABS,0,2023,2050
COA,THA,ABS,0,2023,2024
COA,VNM,ABS,0,2023,2024
COA,BRN,ABS,5,2025,2050
COA,KHM,ABS,5,2025,2050
COA,LAO,ABS,5,2025,2050
COA,MMR,ABS,5,2025,2050
COA,MYS,ABS,5,2025,2050
COA,PHL,ABS,5,2025,2050
COA,THA,ABS,5,2025,2050
COA,VNM,ABS,5,2025,2050
COA,IDN,ABS,5,2025,2050
GEO,BRN,ABS,0,2023,2024
GEO,IDN,ABS,0,2023,2024
GEO,KHM,ABS,0,2023,2024
GEO,LAO,ABS,0,2023,2024
GEO,MMR,ABS,0,2023,2024
GEO,MYS,ABS,0,2023,2024
GEO,PHL,ABS,0,2023,2024
GEO,SGP,ABS,0,2023,2024
GEO,THA,ABS,0,2023,2024
GEO,VNM,ABS,0,2023,2024
GEO,BRN,ABS,0,2025,2050
GEO,IDN,ABS,0.5,2025,2050
GEO,KHM,ABS,0,2025,2050
GEO,LAO,ABS,0,2025,2050
GEO,MMR,ABS,0,2025,2050
GEO,MYS,ABS,0,2025,2050
GEO,PHL,ABS,0.5,2025,2030
GEO,PHL,ABS,1,2031,2050
GEO,SGP,ABS,0,2025,2050
GEO,THA,ABS,0,2025,2050
GEO,VNM,ABS,0,2025,2050
HYD,BRN,ABS,0,2023,2024
HYD,IDN,ABS,0,2023,2024
HYD,KHM,ABS,0,2023,2024
HYD,LAO,ABS,0,2023,2024
HYD,MMR,ABS,0,2023,2024
HYD,MYS,ABS,0,2023,2024
HYD,PHL,ABS,0,2023,2024
HYD,SGP,ABS,0,2023,2024
HYD,THA,ABS,0,2023,2024
HYD,VNM,ABS,0,2023,2024
HYD,BRN,PCT,1,2025,2030
HYD,IDN,PCT,1,2025,2030
HYD,KHM,PCT,1,2025,2030
HYD,LAO,PCT,1,2025,2030
HYD,MMR,PCT,1,2025,2030
HYD,MYS,PCT,1,2025,2030
HYD,PHL,PCT,1,2025,2030
HYD,SGP,PCT,1,2025,2030
HYD,THA,PCT,1,2025,2030
HYD,VNM,PCT,1,2025,2030
HYD,BRN,PCT,3,2031,2050
HYD,IDN,PCT,3,2031,2050
HYD,KHM,PCT,3,2031,2050
HYD,LAO,PCT,3,2031,2050
